DATE,DIST,ID,SEX,START_TIME,TIME,SEC_POST_START,BUTT_DIR,MANUAL_WIND_DIR,CLOUD
7/30/2020,0,20-225,F,10:08,10:18:30,630,150,150,C
7/30/2020,0,20-225,F,10:08,10:18:35,635,NA,100,C
7/30/2020,0,20-225,F,10:08,10:18:40,640,NA,80,C
7/30/2020,0,20-225,F,10:08,10:18:45,645,NA,110,C
7/30/2020,0,20-225,F,10:08,10:18:50,650,NA,85,C
7/30/2020,0,20-225,F,10:08,10:18:55,655,NA,310,C
7/30/2020,0,20-225,F,10:08,10:19:00,660,270,30,C
7/30/2020,0,20-225,F,10:08,10:19:05,665,NA,90,C
7/30/2020,0,20-225,F,10:08,10:19:10,670,NA,60,C
7/30/2020,0,20-225,F,10:08,10:19:15,675,90,100,C
7/30/2020,0,20-225,F,10:08,10:19:20,680,70,90,C
7/30/2020,0,20-225,F,10:08,10:19:25,685,70,60,C
7/30/2020,0,20-225,F,10:08,10:19:30,690,NA,70,C
7/30/2020,0,20-225,F,10:08,10:19:35,695,130,110,C
7/30/2020,0,20-225,F,10:08,10:19:40,700,NA,220,C
7/30/2020,0,20-225,F,10:08,10:19:45,705,NA,10,C
7/30/2020,0,20-225,F,10:08,10:19:50,710,140,60,C
7/30/2020,0,20-225,F,10:08,10:19:55,715,NA,60,C
7/30/2020,0,20-225,F,10:08,10:20:00,720,NA,80,C
7/30/2020,0,20-225,F,10:08,10:20:05,725,NA,30,C
7/30/2020,0,20-225,F,10:08,10:20:10,730,20,350,C
7/30/2020,0,20-225,F,10:08,10:20:15,735,NA,40,C
7/30/2020,0,20-225,F,10:08,10:20:20,740,NA,50,C
7/30/2020,0,20-225,F,10:08,10:20:25,745,NA,75,C
7/30/2020,0,20-225,F,10:08,10:20:30,750,NA,50,C
7/30/2020,0,20-225,F,10:08,10:20:35,755,NA,30,C
7/30/2020,0,20-225,F,10:08,10:20:40,760,320,0,C
7/30/2020,0,20-225,F,10:08,10:20:45,765,NA,355,C
7/30/2020,0,20-225,F,10:08,10:20:50,770,70,20,C
7/30/2020,0,20-225,F,10:08,10:20:55,775,150,70,C
7/30/2020,0,20-225,F,10:08,10:21:00,780,50,50,C
7/30/2020,0,20-225,F,10:08,10:21:05,785,100,90,C
7/30/2020,0,20-225,F,10:08,10:21:10,790,NA,50,C
7/30/2020,0,20-225,F,10:08,10:21:15,795,60,40,C
7/30/2020,0,20-225,F,10:08,10:21:20,800,NA,60,C
7/30/2020,0,20-225,F,10:08,10:21:25,805,NA,90,C
7/30/2020,0,20-225,F,10:08,10:21:30,810,NA,90,C
7/30/2020,0,20-225,F,10:08,10:21:35,815,NA,40,C
7/30/2020,0,20-225,F,10:08,10:21:40,820,NA,30,C
7/30/2020,0,20-225,F,10:08,10:21:45,825,NA,30,C
7/30/2020,0,20-225,F,10:08,10:21:50,830,NA,60,C
7/30/2020,0,20-225,F,10:08,10:21:55,835,120,150,C
7/30/2020,0,20-225,F,10:08,10:22:00,840,90,90,C
7/30/2020,0,20-225,F,10:08,10:22:05,845,NA,70,C
7/30/2020,0,20-225,F,10:08,10:22:10,850,140,140,C
7/30/2020,0,20-225,F,10:08,10:22:15,855,320,15,C
7/30/2020,0,20-225,F,10:08,10:22:20,860,290,20,C
7/30/2020,0,20-225,F,10:08,10:22:25,865,NA,70,C
7/30/2020,0,20-225,F,10:08,10:22:30,870,NA,350,C
7/30/2020,0,20-225,F,10:08,10:22:35,875,NA,10,C
7/30/2020,0,20-225,F,10:08,10:22:40,880,100,110,C
7/30/2020,0,20-225,F,10:08,10:22:45,885,350,30,C
7/30/2020,0,20-225,F,10:08,10:22:50,890,NA,20,C
7/30/2020,0,20-225,F,10:08,10:22:55,895,50,110,C
7/30/2020,0,20-225,F,10:08,10:23:00,900,0,30,C
7/30/2020,0,20-225,F,10:08,10:23:05,905,NA,90,C
7/30/2020,0,20-225,F,10:08,10:23:10,910,NA,320,C
7/30/2020,0,20-225,F,10:08,10:23:15,915,NA,300,C
7/30/2020,0,20-225,F,10:08,10:23:20,920,NA,330,C
7/30/2020,0,20-225,F,10:08,10:23:25,925,NA,355,C
7/30/2020,0,20-225,F,10:08,10:23:30,930,NA,350,C
7/30/2020,0,20-228,F,11:24,11:33:00,540,NA,80,C
7/30/2020,0,20-228,F,11:24,11:33:05,545,170,90,C
7/30/2020,0,20-228,F,11:24,11:33:10,550,120,90,C
7/30/2020,0,20-228,F,11:24,11:33:15,555,NA,60,C
7/30/2020,0,20-228,F,11:24,11:33:20,560,NA,60,C
7/30/2020,0,20-228,F,11:24,11:33:25,565,200,140,C
7/30/2020,0,20-228,F,11:24,11:33:30,570,NA,70,C
7/30/2020,0,20-228,F,11:24,11:33:35,575,120,110,C
7/30/2020,0,20-228,F,11:24,11:33:40,580,NA,60,C
7/30/2020,0,20-228,F,11:24,11:33:45,585,NA,60,C
7/30/2020,0,20-228,F,11:24,11:33:50,590,NA,50,C
7/30/2020,0,20-228,F,11:24,11:33:55,595,NA,70,C
7/30/2020,0,20-228,F,11:24,11:34:00,600,NA,100,C
7/30/2020,0,20-228,F,11:24,11:34:05,605,NA,90,C
7/30/2020,0,20-228,F,11:24,11:34:10,610,NA,120,C
7/30/2020,0,20-228,F,11:24,11:34:15,615,NA,100,C
7/30/2020,0,20-228,F,11:24,11:34:20,620,NA,40,C
7/30/2020,0,20-228,F,11:24,11:34:25,625,340,300,C
7/30/2020,0,20-228,F,11:24,11:34:30,630,NA,190,C
7/30/2020,0,20-228,F,11:24,11:34:35,635,NA,280,C
7/30/2020,0,20-228,F,11:24,11:34:40,640,NA,295,C
7/30/2020,0,20-228,F,11:24,11:34:45,645,250,40,C
7/30/2020,0,20-228,F,11:24,11:34:50,650,NA,140,C
7/30/2020,0,20-228,F,11:24,11:34:55,655,NA,140,C
7/30/2020,0,20-228,F,11:24,11:35:00,660,NA,140,C
7/30/2020,0,20-228,F,11:24,11:35:05,665,NA,100,C
7/30/2020,0,20-228,F,11:24,11:35:10,670,0,340,C
7/30/2020,0,20-228,F,11:24,11:35:15,675,NA,0,C
7/30/2020,0,20-228,F,11:24,11:35:20,680,NA,10,C
7/30/2020,0,20-228,F,11:24,11:35:25,685,0,130,C
7/30/2020,0,20-228,F,11:24,11:35:30,690,130,100,C
7/30/2020,0,20-228,F,11:24,11:35:35,695,40,90,C
7/30/2020,0,20-228,F,11:24,11:35:40,700,NA,90,C
7/30/2020,0,20-228,F,11:24,11:35:45,705,NA,10,C
7/30/2020,0,20-228,F,11:24,11:35:50,710,320,20,C
7/30/2020,0,20-228,F,11:24,11:35:55,715,90,60,C
7/30/2020,0,20-228,F,11:24,11:36:00,720,230,0,C
7/30/2020,0,20-228,F,11:24,11:36:05,725,NA,240,C
7/30/2020,0,20-228,F,11:24,11:36:10,730,230,150,C
7/30/2020,0,20-228,F,11:24,11:36:15,735,NA,20,C
7/30/2020,0,20-228,F,11:24,11:36:20,740,250,140,C
7/30/2020,0,20-228,F,11:24,11:36:25,745,NA,140,C
7/30/2020,0,20-228,F,11:24,11:36:30,750,150,70,C
7/30/2020,0,20-228,F,11:24,11:36:35,755,NA,340,C
7/30/2020,0,20-228,F,11:24,11:36:40,760,NA,330,C
7/30/2020,0,20-228,F,11:24,11:36:45,765,NA,280,C
7/30/2020,0,20-228,F,11:24,11:36:50,770,NA,60,C
7/30/2020,0,20-228,F,11:24,11:36:55,775,NA,60,C
7/30/2020,0,20-228,F,11:24,11:37:00,780,10,40,C
7/30/2020,0,20-228,F,11:24,11:37:05,785,NA,60,C
7/30/2020,0,20-228,F,11:24,11:37:10,790,NA,60,C
7/30/2020,0,20-228,F,11:24,11:37:15,795,NA,100,C
7/30/2020,0,20-228,F,11:24,11:37:20,800,20,330,C
7/30/2020,0,20-228,F,11:24,11:37:25,805,200,330,C
7/30/2020,0,20-228,F,11:24,11:37:30,810,NA,40,C
7/30/2020,0,20-228,F,11:24,11:37:35,815,NA,260,C
7/30/2020,0,20-228,F,11:24,11:37:40,820,NA,285,C
7/30/2020,0,20-228,F,11:24,11:37:45,825,NA,320,C
7/30/2020,0,20-228,F,11:24,11:37:50,830,110,80,C
7/30/2020,0,20-228,F,11:24,11:37:55,835,330,10,C
7/30/2020,0,20-228,F,11:24,11:38:00,840,340,0,C
7/30/2020,0,20-228,F,11:24,11:38:05,845,NA,310,C
7/30/2020,0,20-228,F,11:24,11:38:10,850,NA,350,C
7/30/2020,0,20-228,F,11:24,11:38:15,855,NA,350,C
7/30/2020,0,20-228,F,11:24,11:38:20,860,NA,10,C
7/30/2020,0,20-228,F,11:24,11:38:25,865,NA,30,C
8/13/2020,0,20-394,F,9:50,9:53:40,220,NA,150,NA
8/13/2020,0,20-394,F,9:50,9:53:45,225,140,180,NA
8/13/2020,0,20-394,F,9:50,9:53:50,230,230,170,NA
8/13/2020,0,20-394,F,9:50,9:53:55,235,NA,200,NA
8/13/2020,0,20-394,F,9:50,9:54:00,240,130,230,NA
8/13/2020,0,20-394,F,9:50,9:54:05,245,260,180,NA
8/13/2020,0,20-394,F,9:50,9:54:10,250,NA,180,NA
8/13/2020,0,20-394,F,9:50,9:54:15,255,20,100,NA
8/13/2020,0,20-394,F,9:50,9:54:20,260,130,190,NA
8/13/2020,0,20-394,F,9:50,9:54:25,265,NA,180,NA
8/13/2020,0,20-394,F,9:50,9:54:30,270,270,170,NA
8/13/2020,0,20-394,F,9:50,9:54:35,275,130,150,NA
8/13/2020,0,20-394,F,9:50,9:54:40,280,140,140,NA
8/13/2020,0,20-394,F,9:50,9:54:45,285,100,180,NA
8/13/2020,0,20-394,F,9:50,9:54:50,290,NA,150,NA
8/13/2020,0,20-394,F,9:50,9:54:55,295,150,160,NA
8/13/2020,0,20-394,F,9:50,9:55:00,300,NA,180,NA
8/13/2020,0,20-394,F,9:50,9:55:05,305,160,170,NA
8/13/2020,0,20-394,F,9:50,9:55:10,310,NA,180,NA
8/13/2020,0,20-394,F,9:50,9:55:15,315,140,130,NA
8/13/2020,0,20-394,F,9:50,9:55:20,320,140,140,NA
8/13/2020,0,20-394,F,9:50,9:55:25,325,110,160,NA
8/13/2020,0,20-394,F,9:50,9:55:30,330,NA,160,NA
8/13/2020,0,20-394,F,9:50,9:55:35,335,NA,140,NA
8/13/2020,0,20-394,F,9:50,9:55:40,340,NA,140,NA
8/13/2020,0,20-394,F,9:50,9:55:45,345,110,120,NA
8/13/2020,0,20-394,F,9:50,9:55:50,350,110,130,NA
8/13/2020,0,20-394,F,9:50,9:55:55,355,110,180,NA
8/13/2020,0,20-394,F,9:50,9:56:00,360,NA,160,NA
8/13/2020,0,20-394,F,9:50,9:56:05,365,170,160,NA
8/13/2020,0,20-394,F,9:50,9:56:10,370,190,160,NA
8/13/2020,0,20-394,F,9:50,9:56:15,375,190,190,NA
8/13/2020,0,20-394,F,9:50,9:56:20,380,130,190,NA
8/13/2020,0,20-394,F,9:50,9:56:25,385,100,130,NA
8/13/2020,0,20-394,F,9:50,9:56:30,390,NA,180,NA
8/13/2020,0,20-394,F,9:50,9:56:35,395,NA,200,NA
8/13/2020,0,20-394,F,9:50,9:56:40,400,60,200,NA
8/13/2020,0,20-394,F,9:50,9:56:45,405,80,150,NA
8/13/2020,0,20-394,F,9:50,9:56:50,410,30,190,NA
8/13/2020,0,20-394,F,9:50,9:56:55,415,120,130,NA
8/13/2020,0,20-394,F,9:50,9:57:00,420,NA,120,NA
8/13/2020,0,20-394,F,9:50,9:57:05,425,90,120,NA
8/13/2020,0,20-394,F,9:50,9:57:10,430,NA,130,NA
8/13/2020,0,20-394,F,9:50,9:57:15,435,NA,145,NA
8/13/2020,0,20-394,F,9:50,9:57:20,440,140,150,NA
8/13/2020,0,20-394,F,9:50,9:57:25,445,120,160,NA
8/13/2020,0,20-394,F,9:50,9:57:30,450,190,180,NA
8/13/2020,0,20-394,F,9:50,9:57:35,455,NA,150,NA
8/13/2020,0,20-394,F,9:50,9:57:40,460,NA,190,NA
8/13/2020,0,20-394,F,9:50,9:57:45,465,NA,220,NA
8/13/2020,0,20-394,F,9:50,9:57:50,470,120,170,NA
8/13/2020,0,20-394,F,9:50,9:57:55,475,350,150,NA
8/13/2020,0,20-394,F,9:50,9:58:00,480,260,90,NA
8/13/2020,0,20-394,F,9:50,9:58:05,485,10,120,NA
8/13/2020,0,20-394,F,9:50,9:58:10,490,110,140,NA
8/13/2020,0,20-394,F,9:50,9:58:15,495,70,130,NA
8/13/2020,0,20-394,F,9:50,9:58:20,500,NA,140,NA
8/13/2020,0,20-394,F,9:50,9:58:25,505,NA,190,NA
8/13/2020,0,20-394,F,9:50,9:58:30,510,80,190,NA
8/13/2020,0,20-394,F,9:50,9:58:35,515,160,150,NA
8/13/2020,0,20-394,F,9:50,9:58:40,520,NA,130,NA
8/13/2020,0,20-394,F,9:50,9:58:45,525,NA,130,NA
8/13/2020,0,20-394,F,9:50,9:58:50,530,NA,130,NA
8/13/2020,0,20-394,F,9:50,9:58:55,535,NA,140,NA
8/21/2020,0,20-478,F,10:09,10:18:45,585,100,150,S
8/21/2020,0,20-478,F,10:09,10:18:50,590,110,140,S
8/21/2020,0,20-478,F,10:09,10:18:55,595,260,160,S
8/21/2020,0,20-478,F,10:09,10:19:00,600,NA,160,S
8/21/2020,0,20-478,F,10:09,10:19:05,605,NA,140,S
8/21/2020,0,20-478,F,10:09,10:19:10,610,NA,200,S
8/21/2020,0,20-478,F,10:09,10:19:15,615,160,200,S
8/21/2020,0,20-478,F,10:09,10:19:20,620,170,130,S
8/21/2020,0,20-478,F,10:09,10:19:25,625,70,150,S
8/21/2020,0,20-478,F,10:09,10:19:30,630,NA,160,S
8/21/2020,0,20-478,F,10:09,10:19:35,635,0,180,S
8/21/2020,0,20-478,F,10:09,10:19:40,640,270,270,S
8/21/2020,0,20-478,F,10:09,10:19:45,645,80,340,S
8/21/2020,0,20-478,F,10:09,10:19:50,650,300,160,S
8/21/2020,0,20-478,F,10:09,10:19:55,655,180,200,S
8/21/2020,0,20-478,F,10:09,10:20:00,660,150,130,S
8/21/2020,0,20-478,F,10:09,10:20:05,665,170,220,S
8/21/2020,0,20-478,F,10:09,10:20:10,670,80,150,S
8/21/2020,0,20-478,F,10:09,10:20:15,675,NA,120,S
8/21/2020,0,20-478,F,10:09,10:20:20,680,0,140,S
8/21/2020,0,20-478,F,10:09,10:20:25,685,NA,130,S
8/21/2020,0,20-478,F,10:09,10:20:30,690,200,160,S
8/21/2020,0,20-478,F,10:09,10:20:35,695,220,20,S
8/21/2020,0,20-478,F,10:09,10:20:40,700,210,0,S
8/21/2020,0,20-478,F,10:09,10:20:45,705,10,280,S
8/21/2020,0,20-478,F,10:09,10:20:50,710,240,120,S
8/21/2020,0,20-478,F,10:09,10:20:55,715,NA,190,S
8/21/2020,0,20-478,F,10:09,10:21:00,720,NA,180,S
8/21/2020,0,20-478,F,10:09,10:21:05,725,270,220,S
8/21/2020,0,20-478,F,10:09,10:21:10,730,250,230,S
8/21/2020,0,20-478,F,10:09,10:21:15,735,NA,190,S
8/21/2020,0,20-478,F,10:09,10:21:20,740,NA,190,S
8/21/2020,0,20-478,F,10:09,10:21:25,745,NA,210,S
8/21/2020,0,20-478,F,10:09,10:21:30,750,170,200,S
8/21/2020,0,20-478,F,10:09,10:21:35,755,180,210,S
8/21/2020,0,20-478,F,10:09,10:21:40,760,240,210,S
8/21/2020,0,20-478,F,10:09,10:21:45,765,50,220,S
8/21/2020,0,20-478,F,10:09,10:21:50,770,10,210,S
8/21/2020,0,20-478,F,10:09,10:21:55,775,270,230,S
8/21/2020,0,20-478,F,10:09,10:22:00,780,190,220,S
8/21/2020,0,20-478,F,10:09,10:22:05,785,220,230,S
8/21/2020,0,20-478,F,10:09,10:22:10,790,240,210,S
8/21/2020,0,20-478,F,10:09,10:22:15,795,NA,190,S
8/21/2020,0,20-478,F,10:09,10:22:20,800,240,220,S
8/21/2020,0,20-478,F,10:09,10:22:25,805,NA,190,S
8/21/2020,0,20-478,F,10:09,10:22:30,810,NA,210,S
8/21/2020,0,20-478,F,10:09,10:22:35,815,NA,230,S
8/21/2020,0,20-478,F,10:09,10:22:40,820,NA,210,S
8/21/2020,0,20-478,F,10:09,10:22:45,825,240,160,S
8/21/2020,0,20-478,F,10:09,10:22:50,830,190,210,S
8/21/2020,0,20-478,F,10:09,10:22:55,835,NA,270,S
8/21/2020,0,20-478,F,10:09,10:23:00,840,340,250,S
8/21/2020,0,20-478,F,10:09,10:23:05,845,240,230,S
8/21/2020,0,20-478,F,10:09,10:23:10,850,NA,230,S
8/21/2020,0,20-478,F,10:09,10:23:15,855,220,220,S
8/21/2020,0,20-478,F,10:09,10:23:20,860,260,200,S
8/21/2020,0,20-478,F,10:09,10:23:25,865,250,190,S
8/21/2020,0,20-478,F,10:09,10:23:30,870,80,190,S
8/21/2020,0,20-478,F,10:09,10:23:35,875,110,150,S
8/21/2020,0,20-478,F,10:09,10:23:40,880,NA,170,S
7/9/2020,3,20-040,M,10:38,10:46:30,510,270,350,O
7/9/2020,3,20-040,M,10:38,10:46:35,515,190,350,O
7/9/2020,3,20-040,M,10:38,10:46:40,520,50,330,O
7/9/2020,3,20-040,M,10:38,10:46:45,525,70,80,O
7/9/2020,3,20-040,M,10:38,10:46:50,530,NA,20,O
7/9/2020,3,20-040,M,10:38,10:46:55,535,NA,NA,O
7/9/2020,3,20-040,M,10:38,10:47:00,540,NA,NA,O
7/9/2020,3,20-040,M,10:38,10:47:05,545,NA,NA,O
7/9/2020,3,20-040,M,10:38,10:47:10,550,NA,90,O
7/9/2020,3,20-040,M,10:38,10:47:15,555,NA,NA,O
7/9/2020,3,20-040,M,10:38,10:47:20,560,NA,130,O
7/9/2020,3,20-040,M,10:38,10:47:25,565,90,150,O
7/9/2020,3,20-040,M,10:38,10:47:30,570,0,140,O
7/9/2020,3,20-040,M,10:38,10:47:35,575,160,140,O
7/9/2020,3,20-040,M,10:38,10:47:40,580,230,140,O
7/9/2020,3,20-040,M,10:38,10:47:45,585,NA,140,O
7/9/2020,3,20-040,M,10:38,10:47:50,590,NA,160,O
7/9/2020,3,20-040,M,10:38,10:47:55,595,NA,150,O
7/9/2020,3,20-040,M,10:38,10:48:00,600,NA,160,O
7/9/2020,3,20-040,M,10:38,10:48:05,605,NA,150,O
7/9/2020,3,20-040,M,10:38,10:48:10,610,NA,160,O
7/9/2020,3,20-040,M,10:38,10:48:15,615,140,160,O
7/9/2020,3,20-040,M,10:38,10:48:20,620,130,180,O
7/9/2020,3,20-040,M,10:38,10:48:25,625,NA,180,O
7/9/2020,3,20-040,M,10:38,10:48:30,630,NA,140,O
7/9/2020,3,20-040,M,10:38,10:48:35,635,NA,170,O
7/9/2020,3,20-040,M,10:38,10:48:40,640,NA,170,O
7/9/2020,3,20-040,M,10:38,10:48:45,645,NA,150,O
7/9/2020,3,20-040,M,10:38,10:48:50,650,NA,130,O
7/9/2020,3,20-040,M,10:38,10:48:55,655,NA,130,O
7/9/2020,3,20-040,M,10:38,10:49:00,660,NA,160,O
7/9/2020,3,20-040,M,10:38,10:49:05,665,NA,150,O
7/9/2020,3,20-040,M,10:38,10:49:10,670,NA,140,O
7/9/2020,3,20-040,M,10:38,10:49:15,675,NA,140,O
7/9/2020,3,20-040,M,10:38,10:49:20,680,NA,130,O
7/9/2020,3,20-040,M,10:38,10:49:25,685,NA,130,O
7/9/2020,3,20-040,M,10:38,10:49:30,690,NA,150,O
7/9/2020,3,20-040,M,10:38,10:49:35,695,NA,150,O
7/9/2020,3,20-040,M,10:38,10:49:40,700,NA,150,O
7/9/2020,3,20-040,M,10:38,10:49:45,705,NA,150,O
7/9/2020,3,20-040,M,10:38,10:49:50,710,NA,100,O
7/9/2020,3,20-040,M,10:38,10:49:55,715,NA,90,O
7/9/2020,3,20-040,M,10:38,10:50:00,720,NA,120,O
7/9/2020,3,20-040,M,10:38,10:50:05,725,NA,100,O
7/9/2020,3,20-040,M,10:38,10:50:10,730,NA,120,O
7/9/2020,3,20-040,M,10:38,10:50:15,735,NA,130,O
7/9/2020,3,20-040,M,10:38,10:50:20,740,NA,100,O
7/9/2020,3,20-040,M,10:38,10:50:25,745,NA,100,O
7/9/2020,3,20-040,M,10:38,10:50:30,750,NA,80,O
7/9/2020,3,20-040,M,10:38,10:50:35,755,NA,120,O
7/9/2020,3,20-040,M,10:38,10:50:40,760,NA,150,O
7/9/2020,3,20-040,M,10:38,10:50:45,765,NA,170,O
7/9/2020,3,20-040,M,10:38,10:50:50,770,NA,140,O
7/9/2020,3,20-040,M,10:38,10:50:55,775,NA,90,O
7/9/2020,3,20-040,M,10:38,10:51:00,780,NA,80,O
7/9/2020,3,20-040,M,10:38,10:51:05,785,100,100,O
7/9/2020,3,20-040,M,10:38,10:51:10,790,NA,110,O
7/9/2020,3,20-040,M,10:38,10:51:15,795,NA,110,O
7/9/2020,3,20-040,M,10:38,10:51:20,800,NA,150,O
7/9/2020,3,20-040,M,10:38,10:51:25,805,70,150,O
7/9/2020,3,20-040,M,10:38,10:51:30,810,NA,160,O
7/9/2020,3,20-040,M,10:38,10:51:35,815,NA,180,O
7/9/2020,3,20-040,M,10:38,10:51:40,820,50,140,O
7/9/2020,3,20-040,M,10:38,10:51:45,825,40,140,O
7/9/2020,3,20-042,M,10:19,10:28:55,595,110,150,O
7/9/2020,3,20-042,M,10:19,10:29:00,600,190,160,O
7/9/2020,3,20-042,M,10:19,10:29:05,605,10,160,O
7/9/2020,3,20-042,M,10:19,10:29:10,610,170,160,O
7/9/2020,3,20-042,M,10:19,10:29:15,615,170,170,O
7/9/2020,3,20-042,M,10:19,10:29:20,620,150,150,O
7/9/2020,3,20-042,M,10:19,10:29:25,625,160,140,O
7/9/2020,3,20-042,M,10:19,10:29:30,630,210,190,O
7/9/2020,3,20-042,M,10:19,10:29:35,635,170,170,O
7/9/2020,3,20-042,M,10:19,10:29:40,640,130,160,O
7/9/2020,3,20-042,M,10:19,10:29:45,645,NA,130,O
7/9/2020,3,20-042,M,10:19,10:29:50,650,NA,150,O
7/9/2020,3,20-042,M,10:19,10:29:55,655,NA,110,O
7/9/2020,3,20-042,M,10:19,10:30:00,660,NA,110,O
7/9/2020,3,20-042,M,10:19,10:30:05,665,NA,90,O
7/9/2020,3,20-042,M,10:19,10:30:10,670,100,130,O
7/9/2020,3,20-042,M,10:19,10:30:15,675,110,130,O
7/9/2020,3,20-042,M,10:19,10:30:20,680,120,160,O
7/9/2020,3,20-042,M,10:19,10:30:25,685,70,150,O
7/9/2020,3,20-042,M,10:19,10:30:30,690,110,150,O
7/9/2020,3,20-042,M,10:19,10:30:35,695,90,150,O
7/9/2020,3,20-042,M,10:19,10:30:40,700,240,150,O
7/9/2020,3,20-042,M,10:19,10:30:45,705,190,140,O
7/9/2020,3,20-042,M,10:19,10:30:50,710,150,130,O
7/9/2020,3,20-042,M,10:19,10:30:55,715,NA,150,O
7/9/2020,3,20-042,M,10:19,10:31:00,720,160,150,O
7/9/2020,3,20-042,M,10:19,10:31:05,725,160,150,O
7/9/2020,3,20-042,M,10:19,10:31:10,730,160,170,O
7/9/2020,3,20-042,M,10:19,10:31:15,735,140,160,O
7/9/2020,3,20-042,M,10:19,10:31:20,740,220,150,O
7/9/2020,3,20-042,M,10:19,10:31:25,745,120,180,O
7/9/2020,3,20-042,M,10:19,10:31:30,750,100,180,O
7/9/2020,3,20-042,M,10:19,10:31:35,755,180,180,O
7/9/2020,3,20-042,M,10:19,10:31:40,760,250,190,O
7/9/2020,3,20-042,M,10:19,10:31:45,765,220,185,O
7/9/2020,3,20-042,M,10:19,10:31:50,770,NA,185,O
7/9/2020,3,20-042,M,10:19,10:31:55,775,NA,140,O
7/9/2020,3,20-042,M,10:19,10:32:00,780,150,130,O
7/9/2020,3,20-042,M,10:19,10:32:05,785,150,170,O
7/9/2020,3,20-042,M,10:19,10:32:10,790,180,160,O
7/9/2020,3,20-042,M,10:19,10:32:15,795,100,150,O
7/9/2020,3,20-042,M,10:19,10:32:20,800,190,130,O
7/9/2020,3,20-042,M,10:19,10:32:25,805,190,150,O
7/9/2020,3,20-042,M,10:19,10:32:30,810,130,160,O
7/9/2020,3,20-042,M,10:19,10:32:35,815,NA,140,O
7/9/2020,3,20-042,M,10:19,10:32:40,820,NA,120,O
7/9/2020,3,20-042,M,10:19,10:32:45,825,130,150,O
7/9/2020,3,20-042,M,10:19,10:32:50,830,170,150,O
7/9/2020,3,20-042,M,10:19,10:32:55,835,170,150,O
7/9/2020,3,20-042,M,10:19,10:33:00,840,110,130,O
7/9/2020,3,20-042,M,10:19,10:33:05,845,100,160,O
7/9/2020,3,20-042,M,10:19,10:33:10,850,240,140,O
7/9/2020,3,20-042,M,10:19,10:33:15,855,40,110,O
7/9/2020,3,20-042,M,10:19,10:33:20,860,190,140,O
7/9/2020,3,20-042,M,10:19,10:33:25,865,NA,90,O
7/9/2020,3,20-042,M,10:19,10:33:30,870,100,180,O
7/9/2020,3,20-042,M,10:19,10:33:35,875,110,120,O
7/9/2020,3,20-042,M,10:19,10:33:40,880,NA,150,O
7/9/2020,3,20-042,M,10:19,10:33:45,885,220,130,O
7/9/2020,3,20-042,M,10:19,10:33:50,890,50,150,O
7/9/2020,3,20-042,M,10:19,10:33:55,895,210,150,O
7/9/2020,3,20-042,M,10:19,10:34:00,900,90,190,O
7/9/2020,3,20-042,M,10:19,10:34:05,905,290,110,O
7/9/2020,3,20-042,M,10:19,10:34:10,910,NA,140,O
7/10/2020,3,20-059,M,9:06,9:09:00,180,160,140,C
7/10/2020,3,20-059,M,9:06,9:09:05,185,110,140,C
7/10/2020,3,20-059,M,9:06,9:09:10,190,70,NA,C
7/10/2020,3,20-059,M,9:06,9:09:15,195,10,NA,C
7/10/2020,3,20-059,M,9:06,9:09:20,200,120,NA,C
7/10/2020,3,20-059,M,9:06,9:09:25,205,220,260,C
7/10/2020,3,20-059,M,9:06,9:09:30,210,250,NA,C
7/10/2020,3,20-059,M,9:06,9:09:35,215,240,320,C
7/10/2020,3,20-059,M,9:06,9:09:40,220,250,310,C
7/10/2020,3,20-059,M,9:06,9:09:45,225,200,190,C
7/10/2020,3,20-059,M,9:06,9:09:50,230,NA,220,C
7/10/2020,3,20-059,M,9:06,9:09:55,235,NA,150,C
7/10/2020,3,20-059,M,9:06,9:10:00,240,NA,170,C
7/10/2020,3,20-059,M,9:06,9:10:05,245,150,170,C
7/10/2020,3,20-059,M,9:06,9:10:10,250,160,160,C
7/10/2020,3,20-059,M,9:06,9:10:15,255,220,NA,C
7/10/2020,3,20-059,M,9:06,9:10:20,260,190,NA,C
7/10/2020,3,20-059,M,9:06,9:10:25,265,230,120,C
7/10/2020,3,20-059,M,9:06,9:10:30,270,140,170,C
7/10/2020,3,20-059,M,9:06,9:10:35,275,200,140,C
7/10/2020,3,20-059,M,9:06,9:10:40,280,170,160,C
7/10/2020,3,20-059,M,9:06,9:10:45,285,120,100,C
7/10/2020,3,20-059,M,9:06,9:10:50,290,NA,200,C
7/10/2020,3,20-059,M,9:06,9:10:55,295,NA,210,C
7/10/2020,3,20-059,M,9:06,9:11:00,300,NA,210,C
7/10/2020,3,20-059,M,9:06,9:11:05,305,NA,150,C
7/10/2020,3,20-059,M,9:06,9:11:10,310,210,170,C
7/10/2020,3,20-059,M,9:06,9:11:15,315,230,160,C
7/10/2020,3,20-059,M,9:06,9:11:20,320,NA,140,C
7/10/2020,3,20-059,M,9:06,9:11:25,325,10,150,C
7/10/2020,3,20-059,M,9:06,9:11:30,330,240,180,C
7/10/2020,3,20-059,M,9:06,9:11:35,335,270,160,C
7/10/2020,3,20-059,M,9:06,9:11:40,340,240,190,C
7/10/2020,3,20-059,M,9:06,9:11:45,345,180,130,C
7/10/2020,3,20-059,M,9:06,9:11:50,350,290,230,C
