Date,Time,Temp_Out,Out_Hum,Wind_Speed,Wind_Dir,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,Bar
9/25/2019,9:35 PM,70.6,59,0,NA,0,NA,70.6,70,29.96
9/25/2019,9:36 PM,70.5,59,0,NA,0,NA,70.5,69.9,29.965
9/25/2019,9:37 PM,70.6,58,0,NA,0,NA,70.6,69.9,29.967
9/25/2019,9:38 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.97
9/25/2019,9:39 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.97
9/25/2019,9:40 PM,70.6,58,0,NA,0,NA,70.6,69.9,29.971
9/25/2019,9:41 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.973
9/25/2019,9:42 PM,70.6,59,0,NA,0,NA,70.6,70,29.974
9/25/2019,9:43 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.978
9/25/2019,9:44 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.978
9/25/2019,9:45 PM,70.6,58,0,NA,0,NA,70.6,69.9,29.979
9/25/2019,9:46 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.983
9/25/2019,9:47 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.983
9/25/2019,9:48 PM,70.6,58,0,NA,0,NA,70.6,69.9,29.984
9/25/2019,9:49 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.983
9/25/2019,9:50 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.988
9/25/2019,9:51 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.986
9/25/2019,9:52 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.989
9/25/2019,9:53 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.989
9/25/2019,9:54 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.99
9/25/2019,9:55 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.988
9/25/2019,9:56 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.989
9/25/2019,9:57 PM,70.5,59,0,NA,0,NA,70.5,69.9,29.988
9/25/2019,9:58 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.988
9/25/2019,9:59 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.986
9/25/2019,10:00 PM,70.5,59,0,NA,0,NA,70.5,69.9,29.988
9/25/2019,10:01 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.989
9/25/2019,10:02 PM,70.5,59,0,NA,0,NA,70.5,69.9,29.989
9/25/2019,10:03 PM,70.5,59,0,NA,0,NA,70.5,69.9,29.99
9/25/2019,10:04 PM,70.5,59,0,NA,0,NA,70.5,69.9,29.991
9/25/2019,10:05 PM,70.5,59,0,NA,0,NA,70.5,69.9,29.988
9/25/2019,10:06 PM,70.5,59,0,NA,0,NA,70.5,69.9,29.986
9/25/2019,10:07 PM,70.5,59,0,NA,0,NA,70.5,69.9,29.985
9/25/2019,10:08 PM,70.5,59,0,NA,0,NA,70.5,69.9,29.984
9/25/2019,10:09 PM,70.6,58,0,NA,0,NA,70.6,69.9,29.985
9/25/2019,10:10 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.985
9/25/2019,10:11 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.983
9/25/2019,10:12 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.979
9/25/2019,10:13 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.977
9/25/2019,10:14 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.976
9/25/2019,10:15 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.976
9/25/2019,10:16 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.978
9/25/2019,10:17 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.982
9/25/2019,10:18 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.98
9/25/2019,10:19 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.983
9/25/2019,10:20 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.986
9/25/2019,10:21 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.989
9/25/2019,10:22 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.989
9/25/2019,10:23 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.99
9/25/2019,10:24 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.99
9/25/2019,10:25 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.988
9/25/2019,10:26 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.986
9/25/2019,10:27 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.984
9/25/2019,10:28 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.981
9/25/2019,10:29 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.981
9/25/2019,10:30 PM,70.5,59,0,NA,0,NA,70.5,69.9,29.983
9/25/2019,10:31 PM,70.4,59,0,NA,0,NA,70.4,69.8,29.986
9/25/2019,10:32 PM,70.5,59,0,NA,0,NA,70.5,69.9,29.985
9/25/2019,10:33 PM,70.5,59,0,NA,0,NA,70.5,69.9,29.987
9/25/2019,10:34 PM,70.5,59,0,NA,0,NA,70.5,69.9,29.987
9/25/2019,10:35 PM,70.5,59,0,NA,0,NA,70.5,69.9,29.989
9/25/2019,10:36 PM,70.5,59,0,NA,0,NA,70.5,69.9,29.99
9/25/2019,10:37 PM,70.4,59,0,NA,0,NA,70.4,69.8,29.99
9/25/2019,10:38 PM,70.4,59,0,NA,0,NA,70.4,69.8,29.991
9/25/2019,10:39 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.992
9/25/2019,10:40 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.992
9/25/2019,10:41 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.987
9/25/2019,10:42 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.985
9/25/2019,10:43 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.985
9/25/2019,10:44 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.982
9/25/2019,10:45 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.987
9/25/2019,10:46 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.988
9/25/2019,10:47 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.988
9/25/2019,10:48 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.988
9/25/2019,10:49 PM,70.5,58,0,NA,0,NA,70.5,69.8,29.986
9/25/2019,10:50 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.987
9/25/2019,10:51 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.986
9/25/2019,10:52 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.988
9/25/2019,10:53 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.984
9/25/2019,10:54 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.987
9/25/2019,10:55 PM,70.4,59,0,NA,0,NA,70.4,69.8,29.987
9/25/2019,10:56 PM,70.4,59,0,NA,0,NA,70.4,69.8,29.984
9/25/2019,10:57 PM,70.4,59,0,NA,0,NA,70.4,69.8,29.984
9/25/2019,10:58 PM,70.4,59,0,NA,0,NA,70.4,69.8,29.984
9/25/2019,10:59 PM,70.4,59,0,NA,0,NA,70.4,69.8,29.987
9/25/2019,11:00 PM,70.4,59,0,NA,0,NA,70.4,69.8,29.988
9/25/2019,11:01 PM,70.4,59,0,NA,0,NA,70.4,69.8,29.989
9/25/2019,11:02 PM,70.4,59,0,NA,0,NA,70.4,69.8,29.989
9/25/2019,11:03 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.994
9/25/2019,11:04 PM,70.4,57,0,NA,0,NA,70.4,69.6,29.995
9/25/2019,11:05 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.997
9/25/2019,11:06 PM,70.4,58,0,NA,0,NA,70.4,69.7,30
9/25/2019,11:07 PM,70.4,58,0,NA,0,NA,70.4,69.7,30
9/25/2019,11:08 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.998
9/25/2019,11:09 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.997
9/25/2019,11:10 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.998
9/25/2019,11:11 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.998
9/25/2019,11:12 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.997
9/25/2019,11:13 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.999
9/25/2019,11:14 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.997
9/25/2019,11:15 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.996
9/25/2019,11:16 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.999
9/25/2019,11:17 PM,70.4,58,0,NA,0,NA,70.4,69.7,30
9/25/2019,11:18 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.997
9/25/2019,11:19 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.995
9/25/2019,11:20 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.994
9/25/2019,11:21 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.994
9/25/2019,11:22 PM,70.4,59,0,NA,0,NA,70.4,69.8,29.994
9/25/2019,11:23 PM,70.4,59,0,NA,0,NA,70.4,69.8,29.993
9/25/2019,11:24 PM,70.4,59,0,NA,0,NA,70.4,69.8,29.994
9/25/2019,11:25 PM,70.4,59,0,NA,0,NA,70.4,69.8,29.991
9/25/2019,11:26 PM,70.4,59,0,NA,0,NA,70.4,69.8,29.989
9/25/2019,11:27 PM,70.4,59,0,NA,0,NA,70.4,69.8,29.988
9/25/2019,11:28 PM,70.3,58,0,NA,0,NA,70.3,69.6,29.992
9/25/2019,11:29 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.997
9/25/2019,11:30 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.998
9/25/2019,11:31 PM,70.3,57,0,NA,0,NA,70.3,69.5,29.998
9/25/2019,11:32 PM,70.4,57,0,NA,0,NA,70.4,69.6,30
9/25/2019,11:33 PM,70.4,57,0,NA,0,NA,70.4,69.6,29.999
9/25/2019,11:34 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.997
9/25/2019,11:35 PM,70.3,58,0,NA,0,NA,70.3,69.6,29.997
9/25/2019,11:36 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.998
9/25/2019,11:37 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.998
9/25/2019,11:38 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.997
9/25/2019,11:39 PM,70.3,58,0,NA,0,NA,70.3,69.6,29.999
9/25/2019,11:40 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.998
9/25/2019,11:41 PM,70.3,58,0,NA,0,NA,70.3,69.6,29.997
9/25/2019,11:42 PM,70.3,58,0,NA,0,NA,70.3,69.6,29.994
9/25/2019,11:43 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.989
9/25/2019,11:44 PM,70.3,58,0,NA,0,NA,70.3,69.6,29.988
9/25/2019,11:45 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.989
9/25/2019,11:46 PM,70.3,58,0,NA,0,NA,70.3,69.6,29.989
9/25/2019,11:47 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.991
9/25/2019,11:48 PM,70.3,58,0,NA,0,NA,70.3,69.6,29.992
9/25/2019,11:49 PM,70.3,58,0,NA,0,NA,70.3,69.6,29.991
9/25/2019,11:50 PM,70.3,58,0,NA,0,NA,70.3,69.6,29.992
9/25/2019,11:51 PM,70.3,58,0,NA,0,NA,70.3,69.6,29.992
9/25/2019,11:52 PM,70.3,58,0,NA,0,NA,70.3,69.6,29.992
9/25/2019,11:53 PM,70.3,58,0,NA,0,NA,70.3,69.6,29.989
9/25/2019,11:54 PM,70.3,58,0,NA,0,NA,70.3,69.6,29.987
9/25/2019,11:55 PM,70.3,58,0,NA,0,NA,70.3,69.6,29.985
9/25/2019,11:56 PM,70.3,58,0,NA,0,NA,70.3,69.6,29.988
9/25/2019,11:57 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.991
9/25/2019,11:58 PM,70.3,58,0,NA,0,NA,70.3,69.6,29.992
9/25/2019,11:59 PM,70.4,58,0,NA,0,NA,70.4,69.7,29.992
9/26/2019,12:00 AM,70.4,58,0,NA,0,NA,70.4,69.7,29.992
9/26/2019,12:01 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.993
9/26/2019,12:02 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.988
9/26/2019,12:03 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.99
9/26/2019,12:04 AM,70.3,57,0,NA,0,NA,70.3,69.5,29.99
9/26/2019,12:05 AM,70.3,57,0,NA,0,NA,70.3,69.5,29.99
9/26/2019,12:06 AM,70.4,57,0,NA,0,NA,70.4,69.6,29.991
9/26/2019,12:07 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.992
9/26/2019,12:08 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.989
9/26/2019,12:09 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.989
9/26/2019,12:10 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.991
9/26/2019,12:11 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.988
9/26/2019,12:12 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.987
9/26/2019,12:13 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.987
9/26/2019,12:14 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.986
9/26/2019,12:15 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.987
9/26/2019,12:16 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.986
9/26/2019,12:17 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.986
9/26/2019,12:18 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.987
9/26/2019,12:19 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.985
9/26/2019,12:20 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.986
9/26/2019,12:21 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.983
9/26/2019,12:22 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.984
9/26/2019,12:23 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.984
9/26/2019,12:24 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.986
9/26/2019,12:25 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.984
9/26/2019,12:26 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.983
9/26/2019,12:27 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.984
9/26/2019,12:28 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.983
9/26/2019,12:29 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.984
9/26/2019,12:30 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.985
9/26/2019,12:31 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.984
9/26/2019,12:32 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.983
9/26/2019,12:33 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.984
9/26/2019,12:34 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.983
9/26/2019,12:35 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.983
9/26/2019,12:36 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.984
9/26/2019,12:37 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.982
9/26/2019,12:38 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.984
9/26/2019,12:39 AM,70.3,57,0,NA,0,NA,70.3,69.5,29.985
9/26/2019,12:40 AM,70.3,57,0,NA,0,NA,70.3,69.5,29.985
9/26/2019,12:41 AM,70.3,57,0,NA,0,NA,70.3,69.5,29.987
9/26/2019,12:42 AM,70.2,57,0,NA,0,NA,70.2,69.3,29.986
9/26/2019,12:43 AM,70.3,57,0,NA,0,NA,70.3,69.5,29.988
9/26/2019,12:44 AM,70.3,57,0,NA,0,NA,70.3,69.5,29.986
9/26/2019,12:45 AM,70.3,57,0,NA,0,NA,70.3,69.5,29.986
9/26/2019,12:46 AM,70.3,57,0,NA,0,NA,70.3,69.5,29.986
9/26/2019,12:47 AM,70.3,57,0,NA,0,NA,70.3,69.5,29.988
9/26/2019,12:48 AM,70.3,57,0,NA,0,NA,70.3,69.5,29.987
9/26/2019,12:49 AM,70.3,57,0,NA,0,NA,70.3,69.5,29.985
9/26/2019,12:50 AM,70.2,57,0,NA,0,NA,70.2,69.3,29.986
9/26/2019,12:51 AM,70.2,57,0,NA,0,NA,70.2,69.3,29.985
9/26/2019,12:52 AM,70.2,57,0,NA,0,NA,70.2,69.3,29.985
9/26/2019,12:53 AM,70.3,57,0,NA,0,NA,70.3,69.5,29.984
9/26/2019,12:54 AM,70.3,57,0,NA,0,NA,70.3,69.5,29.981
9/26/2019,12:55 AM,70.2,57,0,NA,0,NA,70.2,69.3,29.98
9/26/2019,12:56 AM,70.2,57,0,NA,0,NA,70.2,69.3,29.98
9/26/2019,12:57 AM,70.2,57,0,NA,0,NA,70.2,69.3,29.98
9/26/2019,12:58 AM,70.3,57,0,NA,0,NA,70.3,69.5,29.984
9/26/2019,12:59 AM,70.2,57,0,NA,0,NA,70.2,69.3,29.984
9/26/2019,1:00 AM,70.2,57,0,NA,0,NA,70.2,69.3,29.984
9/26/2019,1:01 AM,70.2,57,0,NA,0,NA,70.2,69.3,29.983
9/26/2019,1:02 AM,70.2,58,0,NA,0,NA,70.2,69.4,29.98
9/26/2019,1:03 AM,70.2,58,0,NA,0,NA,70.2,69.4,29.983
9/26/2019,1:04 AM,70.3,58,0,NA,0,NA,70.3,69.6,29.983
9/26/2019,1:05 AM,70.2,58,0,NA,0,NA,70.2,69.4,29.983
9/26/2019,1:06 AM,70.2,58,0,NA,0,NA,70.2,69.4,29.983
9/26/2019,1:07 AM,70.2,58,0,NA,0,NA,70.2,69.4,29.983
9/26/2019,1:08 AM,70.2,58,0,NA,0,NA,70.2,69.4,29.983
9/26/2019,1:09 AM,70.2,58,0,NA,0,NA,70.2,69.4,29.979
9/26/2019,1:10 AM,70.2,58,0,NA,0,NA,70.2,69.4,29.98
9/26/2019,1:11 AM,70.2,58,0,NA,0,NA,70.2,69.4,29.979
9/26/2019,1:12 AM,70.2,58,0,NA,0,NA,70.2,69.4,29.979
9/26/2019,1:13 AM,70.2,58,0,NA,0,NA,70.2,69.4,29.98
9/26/2019,1:14 AM,70.2,57,0,NA,0,NA,70.2,69.3,29.978
9/26/2019,1:15 AM,70.2,57,0,NA,0,NA,70.2,69.3,29.979
9/26/2019,1:16 AM,70.2,57,0,NA,0,NA,70.2,69.3,29.98
9/26/2019,1:17 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.983
9/26/2019,1:18 AM,70.2,57,0,NA,0,NA,70.2,69.3,29.979
9/26/2019,1:19 AM,70.2,57,0,NA,0,NA,70.2,69.3,29.979
9/26/2019,1:20 AM,70.2,57,0,NA,0,NA,70.2,69.3,29.979
9/26/2019,1:21 AM,70.2,57,0,NA,0,NA,70.2,69.3,29.981
9/26/2019,1:22 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.982
9/26/2019,1:23 AM,70.2,57,0,NA,0,NA,70.2,69.3,29.979
9/26/2019,1:24 AM,70.2,57,0,NA,0,NA,70.2,69.3,29.982
9/26/2019,1:25 AM,70.2,57,0,NA,0,NA,70.2,69.3,29.978
9/26/2019,1:26 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.981
9/26/2019,1:27 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.976
9/26/2019,1:28 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.976
9/26/2019,1:29 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.98
9/26/2019,1:30 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.977
9/26/2019,1:31 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.978
9/26/2019,1:32 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.978
9/26/2019,1:33 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.976
9/26/2019,1:34 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.977
9/26/2019,1:35 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.98
9/26/2019,1:36 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.976
9/26/2019,1:37 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.976
9/26/2019,1:38 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.974
9/26/2019,1:39 AM,70.1,58,0,NA,0,NA,70.1,69.3,29.973
9/26/2019,1:40 AM,70.1,58,0,NA,0,NA,70.1,69.3,29.974
9/26/2019,1:41 AM,70.1,58,0,NA,0,NA,70.1,69.3,29.975
9/26/2019,1:42 AM,70.1,58,0,NA,0,NA,70.1,69.3,29.974
9/26/2019,1:43 AM,70.1,58,0,NA,0,NA,70.1,69.3,29.974
9/26/2019,1:44 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.974
9/26/2019,1:45 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.972
9/26/2019,1:46 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.973
9/26/2019,1:47 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.973
9/26/2019,1:48 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.971
9/26/2019,1:49 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.971
9/26/2019,1:50 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.973
9/26/2019,1:51 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.972
9/26/2019,1:52 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.971
9/26/2019,1:53 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.973
9/26/2019,1:54 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.971
9/26/2019,1:55 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.974
9/26/2019,1:56 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.974
9/26/2019,1:57 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.973
9/26/2019,1:58 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.975
9/26/2019,1:59 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.975
9/26/2019,2:00 AM,70,57,0,NA,0,NA,70,69.1,29.974
9/26/2019,2:01 AM,70,57,0,NA,0,NA,70,69.1,29.975
9/26/2019,2:02 AM,70,57,0,NA,0,NA,70,69.1,29.975
9/26/2019,2:03 AM,70,57,0,NA,0,NA,70,69.1,29.974
9/26/2019,2:04 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.972
9/26/2019,2:05 AM,70,57,0,NA,0,NA,70,69.1,29.975
9/26/2019,2:06 AM,70,57,0,NA,0,NA,70,69.1,29.973
9/26/2019,2:07 AM,70,57,0,NA,0,NA,70,69.1,29.974
9/26/2019,2:08 AM,70,57,0,NA,0,NA,70,69.1,29.974
9/26/2019,2:09 AM,70,57,0,NA,0,NA,70,69.1,29.973
9/26/2019,2:10 AM,70,57,0,NA,0,NA,70,69.1,29.975
9/26/2019,2:11 AM,70,57,0,NA,0,NA,70,69.1,29.974
9/26/2019,2:12 AM,70,57,0,NA,0,NA,70,69.1,29.974
9/26/2019,2:13 AM,70,57,0,NA,0,NA,70,69.1,29.976
9/26/2019,2:14 AM,70,57,0,NA,0,NA,70,69.1,29.974
9/26/2019,2:15 AM,70.1,57,0,NA,0,NA,70.1,69.2,29.976
9/26/2019,2:16 AM,70,57,0,NA,0,NA,70,69.1,29.976
9/26/2019,2:17 AM,70,57,0,NA,0,NA,70,69.1,29.978
9/26/2019,2:18 AM,70,57,0,NA,0,NA,70,69.1,29.976
9/26/2019,2:19 AM,70,57,0,NA,0,NA,70,69.1,29.976
9/26/2019,2:20 AM,70,57,0,NA,0,NA,70,69.1,29.974
9/26/2019,2:21 AM,70,57,0,NA,0,NA,70,69.1,29.978
9/26/2019,2:22 AM,70,57,0,NA,0,NA,70,69.1,29.975
9/26/2019,2:23 AM,70,57,0,NA,0,NA,70,69.1,29.978
9/26/2019,2:24 AM,69.9,57,0,NA,0,NA,69.9,69,29.976
9/26/2019,2:25 AM,70,57,0,NA,0,NA,70,69.1,29.973
9/26/2019,2:26 AM,70,57,0,NA,0,NA,70,69.1,29.973
9/26/2019,2:27 AM,69.9,57,0,NA,0,NA,69.9,69,29.971
9/26/2019,2:28 AM,70,57,0,NA,0,NA,70,69.1,29.974
9/26/2019,2:29 AM,69.9,57,0,NA,0,NA,69.9,69,29.972
9/26/2019,2:30 AM,70,57,0,NA,0,NA,70,69.1,29.971
9/26/2019,2:31 AM,69.9,57,0,NA,0,NA,69.9,69,29.971
9/26/2019,2:32 AM,69.9,57,0,NA,0,NA,69.9,69,29.969
9/26/2019,2:33 AM,69.9,57,0,NA,0,NA,69.9,69,29.969
9/26/2019,2:34 AM,69.9,57,0,NA,0,NA,69.9,69,29.971
9/26/2019,2:35 AM,69.9,57,0,NA,0,NA,69.9,69,29.972
9/26/2019,2:36 AM,69.9,57,0,NA,0,NA,69.9,69,29.973
9/26/2019,2:37 AM,69.9,57,0,NA,0,NA,69.9,69,29.972
9/26/2019,2:38 AM,69.9,57,0,NA,0,NA,69.9,69,29.971
9/26/2019,2:39 AM,69.9,57,0,NA,0,NA,69.9,69,29.972
9/26/2019,2:40 AM,69.9,57,0,NA,0,NA,69.9,69,29.969
9/26/2019,2:41 AM,69.9,57,0,NA,0,NA,69.9,69,29.97
9/26/2019,2:42 AM,69.9,57,0,NA,0,NA,69.9,69,29.97
9/26/2019,2:43 AM,69.9,57,0,NA,0,NA,69.9,69,29.971
9/26/2019,2:44 AM,69.9,57,0,NA,0,NA,69.9,69,29.971
9/26/2019,2:45 AM,69.9,57,0,NA,0,NA,69.9,69,29.972
9/26/2019,2:46 AM,69.9,57,0,NA,0,NA,69.9,69,29.97
9/26/2019,2:47 AM,69.9,57,0,NA,0,NA,69.9,69,29.969
9/26/2019,2:48 AM,69.9,57,0,NA,0,NA,69.9,69,29.969
9/26/2019,2:49 AM,69.9,57,0,NA,0,NA,69.9,69,29.968
9/26/2019,2:50 AM,69.9,57,0,NA,0,NA,69.9,69,29.968
9/26/2019,2:51 AM,69.9,57,0,NA,0,NA,69.9,69,29.969
9/26/2019,2:52 AM,69.9,57,0,NA,0,NA,69.9,69,29.966
9/26/2019,2:53 AM,69.9,57,0,NA,0,NA,69.9,69,29.968
9/26/2019,2:54 AM,69.9,57,0,NA,0,NA,69.9,69,29.966
9/26/2019,2:55 AM,69.9,57,0,NA,0,NA,69.9,69,29.969
9/26/2019,2:56 AM,69.9,57,0,NA,0,NA,69.9,69,29.966
9/26/2019,2:57 AM,69.9,57,0,NA,0,NA,69.9,69,29.966
9/26/2019,2:58 AM,69.9,57,0,NA,0,NA,69.9,69,29.966
9/26/2019,2:59 AM,69.9,56,0,NA,0,NA,69.9,68.9,29.968
9/26/2019,3:00 AM,69.9,56,0,NA,0,NA,69.9,68.9,29.966
9/26/2019,3:01 AM,69.8,56,0,NA,0,NA,69.8,68.8,29.968
9/26/2019,3:02 AM,69.9,56,0,NA,0,NA,69.9,68.9,29.968
9/26/2019,3:03 AM,69.9,56,0,NA,0,NA,69.9,68.9,29.966
9/26/2019,3:04 AM,69.9,56,0,NA,0,NA,69.9,68.9,29.968
9/26/2019,3:05 AM,69.9,56,0,NA,0,NA,69.9,68.9,29.966
9/26/2019,3:06 AM,69.8,56,0,NA,0,NA,69.8,68.8,29.969
9/26/2019,3:07 AM,69.9,56,0,NA,0,NA,69.9,68.9,29.966
9/26/2019,3:08 AM,69.8,56,0,NA,0,NA,69.8,68.8,29.969
9/26/2019,3:09 AM,69.8,56,0,NA,0,NA,69.8,68.8,29.969
